,Temperature,A4,A5,A6,A7,A8,A9,A10,A11,A12,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21
,87.7,11.2683578895549,10.425810775485,11.2967522787443,9.99134110877321,10.5585984150662,9.32044758072607,8.62675350886605,9.6201891931787,8.61687720805075,160.055795123512,9.54968523296259,201.630727409947,215.455553491561,253.81669720037,181.873813934907,230.033679026623,6.97035936272566,198.214042348946,278.482499581311,183.668244614554,194.094033854071,15.5168469889664,189.370723367444,157.514372978884,190.27701963908,152.270576870579,218.913260341209,182.828717093862,188.127290037419,196.666099026344,208.925672297379,197.02195690161,183.671384721957,162.017147821706,284.05323141122,174.594610262421,202.359590164208,193.376774883843,241.50881868526,189.36505606661,172.991130363806,149.911661120224,196.704394376379,184.527848441932,204.674304769936,202.247962958749,212.278583256632,136.249948570256,252.515698506963,239.949333028341,198.326565362846,252.939225289214,255.846235586098,237.38290583705,200.454966512438,226.240405968538,216.095959859373,5.84096645533331,72.1670474604069,5.72904531545532
,88,9.26222593732841,9.29368104561813,9.56212626598093,8.945717628323,8.83507511833633,8.57760825082456,8.09686670742224,9.08736017357114,7.61328944947479,130.152488516015,9.69506803682388,164.856598429696,185.801981230295,209.454366832516,153.017491665364,195.89619936231,7.92660047701399,173.128146060437,246.297799012244,161.202214406702,163.21028720795,13.6628375954778,158.347516153632,130.708313991444,157.060230267271,120.692153061549,181.719387396626,158.792382885349,159.235006201615,166.706108486299,176.5213122718,166.269277252921,151.634904592301,135.677921447124,296.406122769895,151.871228184648,169.109347157829,159.803092252236,200.662738824848,167.56785727479,143.645911916665,122.886898702929,163.329322994662,154.608422341208,169.890441839,169.056280123786,172.93134452951,108.795453906115,209.126724278397,209.090041415583,167.306804629415,221.450199544595,213.437109583513,199.501542781586,183.066061748244,188.735851482083,195.823508335704,5.36791857543184,49.4348362624296,6.00984603178896
,88.3,9.18515235145814,9.14788790338245,9.31536048946214,7.8319172791881,7.59943853644927,8.48519502044402,7.96137922317106,9.14643295960294,7.69654734197862,102.212410089495,10.3354761034925,135.967582000595,158.264491169067,169.845272785504,127.799755233661,165.867793613924,8.63357088107819,149.085483714583,210.029135267414,140.379709452498,136.750012349504,12.9643173729384,130.273133352272,107.199013629836,127.570708273965,96.7855777554858,145.797313413834,136.456762120956,132.67194306433,138.958512962939,145.450373260432,135.517721270181,122.205634496886,112.892523410821,297.401172764411,130.908773069924,140.506799422437,129.566184322346,162.405412879432,147.400788847948,117.069387002336,103.844086470722,132.369641650888,128.252155997532,140.621671244236,140.748789535214,139.641835508038,95.5615254352381,171.597383949639,180.399825687456,141.291656681039,191.106316234571,175.627558255115,163.584855221985,165.218673523459,153.702308999354,175.555635642601,5.42621188961581,36.6833133774139,6.60532638222909
,88.6,8.93786475128404,8.84701346188687,9.30599732194272,6.9271642856603,6.82570643301081,7.9140965071042,7.97106800301322,9.12888440164598,7.97975710945593,77.3547304638782,10.4951609387192,110.605048072141,126.850700922251,134.009813234697,104.886775058188,138.042808221754,8.75056374903655,125.550252217769,167.27255915224,119.113306365884,111.34546372847,12.9660185291597,104.27037015233,86.7276722516719,100.09572159,76.5646649835738,112.707075097794,114.631124540663,106.995852340908,112.962041413941,115.790292745522,106.492793218481,95.8040149634079,92.6303210284834,279.41616448063,110.798580934076,114.416509428172,102.886613857885,127.054492895757,125.963620434362,93.0606038922209,87.145287280119,104.326884247525,103.309240906034,115.255309272435,114.143458039596,111.406499935408,83.62495112409,137.421401979337,153.115777283808,118.233432309492,160.450437111229,141.616735017095,130.409676379502,143.390894035714,121.773385258433,152.188543443144,6.50630492112157,27.7184274354086,6.27077089393614
,88.9,8.77939395556363,8.64813396580814,7.95897811069002,6.64266433314538,7.11055733171899,8.08386118082789,8.41611903497968,9.50186070798376,8.10030833491093,58.1852645310606,10.4614192681199,89.4362470472256,96.8985451847957,105.175691359689,84.2033414140498,112.532743991031,9.53546114137472,103.435246541117,125.314246557501,98.2938896019652,88.8064859327579,13.2502677325042,82.2113247566483,68.0793428617305,77.9842666392536,60.5585563686456,85.420885531507,94.839607518263,85.3184034535722,89.8180038630128,89.9938716940883,82.877712079996,74.3129898693053,76.3347896294077,245.861087651964,90.9671360992919,92.4319439763337,81.9638311677162,98.6951124628092,103.681178851674,74.3771569801582,73.9282436027937,82.5581364664129,82.1624229452067,94.1088540018755,91.2578412688502,88.5012495157249,71.6301913746188,108.492815940772,127.356156544752,97.7844304721826,130.631107766954,112.406534971644,102.553906074308,117.599050917317,95.3490378010921,124.89224305318,7.38437045863009,19.8405174262808,5.69862949405111
,89.2,9.80401946070079,9.03248490025609,7.98365082368662,7.17685694691795,8.21028112392677,8.66472463527145,8.45163368229388,10.2448888690861,8.55694434522851,44.6764022529125,10.6505779601652,73.0658286303077,74.8806881897103,83.7950945329254,67.5155351901657,90.4781893813659,10.5470554320652,83.5485435701846,91.299051164907,79.5012183191326,70.3661586263308,13.0532625709064,65.1827613599249,52.9593711181591,61.4868563348637,48.6850254584275,65.7171093602919,77.5160407095861,68.7183989842326,70.8979165186003,70.5325104093841,64.8019837071949,57.5849130825166,63.0877685044948,206.27665380111,72.9857253129025,76.0628923260356,66.2246721381352,78.0104587882206,83.4548897298347,61.7337394974862,64.2106217784954,67.2410195810793,66.3124906380786,76.6939785947687,72.7730305494288,71.2770034507706,61.4092645679574,86.4855249465065,105.056300054381,80.9332867109032,105.352300930017,88.818005635916,81.7273846920218,92.5247076373021,75.6809096037855,98.5634207877966,8.08280575562302,14.5848219940643,5.70877407251639
,89.5,9.41508107913232,9.04336555255005,9.21442087557371,8.25070316512987,9.14916526715824,8.72058390474327,8.10934900091562,10.3005718578214,8.41616575799587,34.0519777515453,10.6798220558045,57.0356436272219,54.9416370472797,64.36507412218,52.9597715186185,69.1404718953928,9.95302522724103,64.8040962831542,62.3238825167109,61.4323505753083,53.3515838568155,12.4528104675265,50.6413051715509,40.9289021667324,47.1023246159333,39.5203018621093,51.2880380077718,62.2166616966655,55.6021443566618,55.2404641510513,54.7614301936085,49.9569889929137,44.1564736739569,49.9095839725578,158.842781645964,55.614292383136,60.0890944461719,51.467008938392,59.1028436986526,63.8490962532563,50.1810954524069,53.8344019586649,53.0583160356756,51.8291328354314,60.313394144848,57.1984845552392,56.443460682374,51.4972674285351,68.7899088296837,85.4527506277285,66.2116334101898,83.3512879974406,69.3271763508619,65.0516655416684,69.3796473760195,59.0940359029815,73.6976428238692,8.52750085678451,10.3458293294716,6.08583306573962
,89.8,8.52156673181942,8.5950313008118,9.05640244798064,9.47988119159031,9.64778679269614,8.93043881750411,8.03023793937011,9.96321299766597,7.80583192894274,24.8211469440431,10.6004902519936,41.3779764143453,36.121260834145,46.0665435843233,38.5515844325766,49.4675660648176,8.92025097804473,47.6153615716009,39.8907425765812,44.9456636904974,38.5965890915977,11.700024580093,37.5591247778484,29.642421545077,35.4068089810708,31.26219763122,38.7587134956793,48.070734211938,43.103390445857,41.0499315207428,40.771744410999,37.4303441783578,33.1428234568618,36.8958534921003,110.115078602354,39.1018717768234,44.0711124872574,38.0294583785885,40.9915657380988,45.9416274784159,38.921181886286,42.2641604905211,40.4461674853856,38.3830769444482,46.1186390523238,43.6957298052378,43.2842616931318,41.0701465198076,52.7555672142036,66.2465605796149,52.1824971185479,62.4410027319516,52.7067386157101,49.8402116546735,48.0076314675425,44.183612288515,50.1375252270704,8.20681041417004,7.59319509165418,6.03015065678714
,90.1,8.80620681901955,8.80527340429694,8.7893767000899,10.2069858126458,9.53963711654656,9.21612176576124,8.30323646759458,9.7697145849105,7.64221326415812,18.4736684696495,10.7567150136797,30.1934990065439,24.8004584275062,32.2064819666243,26.9810346470986,34.9201562138084,8.73842046711085,34.4516265969763,27.0395342813403,32.0318385086701,28.1619221799254,11.0604813374905,27.8973901319766,20.4199982046204,27.5976907147505,24.4112093499746,28.657928328405,35.8577518618368,31.9568663084988,30.1907599921323,30.6178292503267,28.2539331874574,24.9266998764023,26.0269521895649,73.3487201316395,27.0423944322418,32.9398188255503,27.9553434687777,27.9557556873732,33.1514221990767,30.0600502184191,32.7924770633604,31.7949031306402,28.4200338561016,34.4791332643187,32.7629462367914,33.2182275306421,31.8865698227821,39.9858461285497,50.3894186323807,40.1800989611214,45.8646968163267,38.9498151336282,37.3081890021859,32.4791414622378,33.1511812355351,33.2274173925263,6.46199250781611,7.8240439990473,6.30858481295244
,90.4,8.35262601858839,8.61650835701369,9.11367846674959,10.3942641501008,8.91609355506451,8.71943902693886,7.9622616892137,8.27617946355948,7.50805482835934,14.054897560149,10.8287917179782,22.3225974768396,18.3455504726101,22.0898116918414,19.6205672591746,24.596481310517,8.37690947177255,25.1052782613215,19.5892711948399,22.813515450571,21.0960104022462,10.0108338096002,21.0991763604132,15.1959647586184,21.1745047338731,19.1375482747545,21.1605328207806,26.9821381214725,23.4067757195574,22.7015542777902,23.2118530274549,21.6427047017377,19.0075119633428,18.1718855272898,47.8784776787721,19.0140075636943,24.6098221969167,20.6118073888664,19.1388284776961,23.9114271644144,22.8382865659516,25.4525236069266,24.5142113081113,20.8069127431205,24.6302287185733,24.0072968107298,25.4400706754431,24.8359513951169,30.5401431016261,38.643367989273,30.85216241409,34.5657177842662,28.2062630414688,27.4268615627369,22.5068334690083,24.9861144719356,23.0685349868569,5.03568789706094,8.1991940272934,6.98346424762368
,90.7,7.8917337721928,7.51969373582104,8.35695914158426,10.0750855549808,8.11610878383438,8.28569145703511,7.91783122908612,6.84234599888062,7.09090565110709,10.4352561967964,10.1547708646418,15.6193478370236,12.2953239965242,14.8141217588314,13.7640973850298,17.0678077993862,7.77429787903733,18.7469328772556,13.9861302095043,16.4822132653704,15.7525523231614,8.86849746038422,15.0518760055305,11.7750585423041,15.7158957079023,14.8792106251691,15.2420496937496,20.7306912017413,17.6117747705395,17.0609290403543,16.6103469930022,15.9681207745066,15.2800864543948,12.4375132051066,29.877886388064,12.7987538911166,17.269255774457,15.2021488761447,12.2664589692225,17.2803908758281,16.6554775637119,19.3952963559695,18.5186813204846,14.7647557150117,17.5457491471011,17.6354785254705,18.919091558659,19.3599826030402,23.1050894108091,29.0106228757054,23.368314180884,25.9020386677046,21.0122612407741,19.5070549620311,15.7738988533212,17.5715254945502,16.1749144302083,4.65900962319476,8.01165357338258,7.03447245166046
,91,8.69440068648809,7.04227372460518,7.2563386349835,8.98952980925344,7.70782381605538,8.20476011906806,8.40374618830898,6.08029862429892,7.55026011219835,8.51252976662996,9.63219740097467,11.9034991951545,9.19745963217527,10.8926631719792,9.40931373421089,13.1628889657317,7.69561670524714,14.8028729978957,11.3921638651306,12.4731783595515,12.3073891261301,8.5891169426327,10.9450606928211,9.85025616203833,12.3225547903864,11.9882942112027,11.2735220941922,16.0684557090444,13.1040381714246,13.1990622709454,12.0918373207661,11.8530542386378,13.2135601251205,9.14573846345983,21.2959782630098,9.45143284747417,13.3549390615948,12.5416820678062,8.54805348695701,14.012123344761,12.7095152818036,15.5071389588772,15.2248921218296,11.6011187988615,13.5607397734998,13.0194605221679,14.6071091799934,15.86787603371,17.1005942939261,21.6724006020371,18.1330814268652,19.5311526679516,16.2200171411073,14.2009957849503,11.5696530421731,12.9370755659867,12.4463551785785,4.77718346370693,8.13011311725158,6.35522826735875
,91.3,8.63628533996291,6.427980783097,6.85727033252533,7.59516009464013,7.62836035888597,7.64507051357536,7.76328917559719,5.56472969437228,7.92039814970603,8.62925967841988,9.05247330708752,10.8661385343623,8.92977420726311,10.020834911252,8.51193166848039,11.8063813383973,7.66381898548995,12.8771290642595,10.3922735142262,10.236327566088,11.0351270532501,8.27130160085062,9.47959471129442,9.09818390364687,10.6347984680798,10.5340713425799,9.76503553675722,13.6089591350609,10.7364971145267,11.226570196777,9.94667278777494,10.267238097591,12.2555113406266,9.12750747325125,19.1191127880027,9.1941382243895,12.2949779009343,12.0641890701989,8.3541440513172,11.9034689290121,10.911566995076,14.1754837554282,12.7905783542398,10.6290360776927,10.6522566570936,10.5244797835508,12.7716410178499,14.1748034518393,13.9028714530919,17.5272903755776,14.7327708449613,16.5786300176063,13.3222695401781,11.7334164741804,9.9821475400762,11.4824532562822,11.8622132748053,5.44115187718432,7.80855067877572,6.28940563495178
,91.6,7.68939939898833,5.36840452106408,6.48961970173919,6.62627797295784,7.52426197984865,7.26758493822615,6.98625829686459,5.53339609904147,7.60558893548364,8.73607971031561,7.72022649323371,9.25638842756901,8.13486681463436,9.42839832453975,8.62752674074765,9.96508292714812,7.53465954041,11.2304386666284,9.32532723696625,8.89594157393446,9.8002375923259,7.27444407136526,9.25654924864944,8.99777558984226,9.29911712537944,9.50686075289241,8.90233494661345,12.9254262704471,10.7223846007556,10.0389849727545,8.03330905278964,9.19569932900913,11.6355703834163,10.1828346289663,17.5037489259639,8.91941330020605,10.7045444358439,11.0935611593948,8.30721653987572,9.70569111372697,9.8264185272626,13.3215801201429,10.4303436256227,10.0922872301495,8.56754990300866,9.77017230491962,11.2661520144568,13.0714405263486,12.3401658817875,14.8962547845906,12.2928457070229,14.4101182469852,12.0561189309594,10.9211182457873,8.83041250738548,10.3393218420681,11.285737762935,6.9426834981698,6.71540169986069,6.52138787066254
,91.9,8.07577368695206,5.0666522632495,6.48932977223581,6.07158540203216,7.17916764275325,7.0536353880279,6.96317500696201,6.54285773692872,7.19089130246099,8.30048735476529,6.55431732089975,7.81485155012206,7.98213182042351,8.63980109046281,7.62156363562023,8.29054495893028,7.92780279241166,9.52086671436651,9.11043069332322,8.00337139535183,8.11446618761408,6.98627179025664,8.17338110113212,8.35839935211216,8.64856289515956,8.94216329292116,8.14740220276842,11.863848804429,10.343324317249,8.97636984064206,6.68119087862408,7.76158703859987,10.6905185768233,9.92136727466194,15.3488197086267,8.45756609793189,9.60590655495707,9.99422294759351,7.36305125853221,9.42020406561161,9.31713377201163,12.3550498410515,9.22481442650129,9.75789582413881,7.56169807007836,9.40555510628694,9.87205345048172,11.7654140315794,10.7705407217395,12.8566494175472,10.9456049966006,11.9851771485903,11.3990362061228,10.635528979387,8.26111207203667,9.1336076802789,10.5448636454795,8.18532758673484,5.71762326542341,6.24613673180969
,92.2,8.24312013908013,5.66579971555958,6.75329310308484,5.44351000220028,6.92871334441179,6.66478558056648,6.24748186625122,7.61125044914555,6.59724574015115,8.41702357051948,6.63417512766387,7.81201370052846,8.23163118520294,8.28237554467137,7.0135879148476,7.21131654365119,7.79113667524219,8.1735234768568,8.82461289922086,7.43304595121439,7.40433225418845,7.22285820081747,7.64487786386648,7.2208324033187,8.54366233706022,8.65614631179255,8.29697309125701,10.2145391256713,8.841592773868,8.07825167106728,6.40299469687648,7.40695639127106,9.4266626994217,9.52875365797828,12.8620430666266,8.74979714384362,8.93346665081026,9.35814231511112,6.84266412489876,9.4053710351515,8.86288313943624,11.3411132622377,8.41995042760023,9.5332746941826,6.91487629084198,8.85661097638547,9.19262368500805,10.6620193252589,9.607695795868,11.4663438879073,10.3917753250494,10.3129509784293,10.2749615914327,10.0628229857667,8.27955937394715,8.87772991364424,10.0513081870438,8.20294019068664,4.89696237528904,6.40438190165961
,92.5,7.10990581726909,6.47033833425382,6.47009206422013,5.63660078545657,6.67216282670779,6.27593753495281,5.46457070872596,8.06040326013544,5.92228799203591,8.35370870400444,6.35369880968748,8.18637420424655,8.15622185983519,8.24598163334372,6.54010965089393,6.41332872574007,7.74790796674552,6.86292177639094,8.20754301180311,7.99648419574396,7.52860378693053,6.56677512295175,8.19611999181613,6.25826429445093,8.23639473384996,8.45409934421411,8.08729618098558,9.19129356016905,7.81240258486283,7.12440230986071,6.66874847223539,7.74613114604468,8.32206967826001,9.47509819430612,11.2918471974052,8.89517101129949,7.96337543508154,8.01604892109083,6.50229925480801,8.25345482112482,8.43239652958611,10.9251147971082,7.89216262268061,8.81827769296251,7.04489647374771,9.30325909640241,8.75349864913346,9.80385856171078,9.0994466667297,10.4692413909019,9.50591852038031,8.69824546757381,9.01329495668904,9.23750262996653,7.69038297803964,8.56799327069306,9.06346020082954,7.62621911109667,4.44140919311356,6.79773500967978
,92.8,7.66179740025431,7.34751034427215,6.20688813440798,6.74747538258847,6.38703995164993,6.33208406872313,5.80704043854496,8.6738127645026,5.1281782175145,7.69097302496978,6.31514027801131,8.03567336719539,8.57154933033977,8.37750885410249,4.93971099324786,5.41265384282743,8.518365777097,6.29958392275322,8.04149490582423,8.41543418134052,7.08058559182424,6.22917092583369,7.77236721238675,5.58104434107956,7.54490641024934,8.73003094927431,7.66486779953425,8.43119426393021,7.30470742449768,6.27527094963208,7.54596549937389,7.61715013450517,6.82093635750126,8.08798362361624,9.44903490769813,8.64080013706124,6.98611094370885,6.46652433068293,5.46987653438028,8.14579828409175,8.55965010588686,10.4646098667746,8.27036075514968,7.97389910629325,7.8899945222067,9.44079154620927,8.16023817879947,9.06855892108486,8.12984705586549,9.56189942210358,9.54434672460404,7.72776494084288,8.17040968890012,8.42289293826582,7.32118348653652,7.47289834176115,7.73229059268867,6.96130580190906,4.78818721065693,6.49872042032257
,93.1,7.40760016692112,8.4683212567279,5.99725374963744,7.78155344070266,6.86782148728526,6.8318854064421,6.99064168888128,7.9134912301754,5.40583243298272,6.79927608651553,6.89656409115893,8.27418936894522,8.18492077706499,7.52576609132442,2.84701292122766,6.52062004199043,9.37003377506604,5.94260977778769,7.62010912607442,7.9646697238087,6.49097264584517,6.81833713517165,6.67623755178435,4.82151104431731,7.4684925154465,10.317900602058,7.19376960071619,8.12166815031238,6.1974267992097,5.82441890850002,8.76477339745691,8.00290948105783,7.06887971908922,5.97999888463676,8.05229184415756,8.12195814261183,7.30731329923136,5.78743108011338,3.76013708598142,8.01493921371635,7.61744598850707,9.34020329720056,7.98026985958453,7.64886481271787,8.98057498574663,8.51105525010742,6.50600676325913,8.53351111402105,7.5714020898287,9.3633891352215,9.70119295514223,6.37170534014388,7.57731537429739,7.82211513654583,7.61469238993641,6.86396388635596,6.0022195111903,5.75904858221255,6.07554761524417,6.53712999374439
,93.4,6.44403929763807,9.37107028071144,5.43513924086388,8.38027148199236,7.27782081579865,6.97061402538452,7.2415207944664,7.19106789023347,5.60629600556259,6.59976022275202,6.83076411894111,8.66633645819206,7.59845364672799,7.35674961721069,1.83198623468608,7.11753061893546,9.58398253712611,5.60687549449805,7.02200626369101,8.23032527131602,6.51601135295077,6.58708563290418,6.66289194586606,4.15555886570454,7.24629596879007,11.0346298395518,6.88822457110367,7.98926191403192,5.60915108364933,5.40592156100729,9.62565919123866,8.50063722193056,7.14337568456794,5.20598592475968,7.72771204035621,7.81323919877859,7.24006809845946,4.9075673503675,3.26518065692539,7.02943729428739,7.04376514336029,8.9765292145961,7.93285843351991,7.29337612067392,9.78734028800981,8.65544503186944,5.70383291405051,8.54178843633937,7.49498604481232,9.34605492114126,9.27038147331018,5.55075474587492,7.14338906879088,7.07309004969545,7.40088424843445,6.49866396211697,4.94628955472384,4.79438418962559,7.06258507483104,6.76592327859699
,93.7,4.23604662198557,10.9228179408926,5.33521924576974,10.3891101321401,9.16667639167144,8.63825793361267,10.6268286966861,5.06922888261064,7.93072569112174,5.98362153725191,6.65347560256654,9.32361853338648,6.11687865651694,5.12155951522781,-0.0337275976930111,10.988116714251,11.7468492894794,5.28581823003492,6.2479798256724,7.89642857209988,5.82859762061294,7.47325967298309,6.76188479581451,4.11460062480406,8.40846576999885,14.4320638592061,5.82452268987102,9.92861070090025,5.73760230893849,6.19068581758559,11.3178772880678,10.2083828373996,10.5609762190456,3.70629618894384,9.00168409765721,7.24908715830585,9.62167474140453,4.58152715952375,1.48411275111092,5.88949934657611,5.19816303938759,8.27603041942155,7.32491763432961,8.04838722400424,11.5385268906651,8.53026626444849,2.49235899486697,8.9847574426769,8.49240482703787,11.417577352117,8.85387271735719,3.41335834313801,7.69749571744891,7.78196746016287,8.0638552320507,6.91059604984484,3.08679621005543,3.93947095175501,10.0168603256996,8.30331565059566
,94,0.641048861189309,5.22287337104217,2.36401543693148,5.28830036795644,4.85160733613687,4.44899101222783,6.34344130503299,0.966521554358527,4.63747571593122,2.29990806700793,2.61204588609492,4.23485020566621,1.72491244656404,0.724901168979576,-0.866723724766037,6.79581034217601,6.11748751022086,2.05677388453561,2.25491309463375,2.97597115661555,1.95912128335957,3.81771440358402,2.66549124064701,1.62752281278529,4.41310628893935,7.88072556192105,1.93336079138741,5.23232381697142,2.44914925807867,3.16870190787919,5.46247991502772,5.1706326777357,6.53658421168132,0.777690559358651,4.52144778309844,2.70490601621058,5.6183221978506,2.02940515917627,-0.282464636469513,2.04741512234136,1.07851591890456,2.98561734447295,2.66171873375185,3.8762025256284,5.51742412878393,3.34833917452272,-0.811783088990978,3.9085366113153,4.20213638093704,6.03118517410962,3.532692733462,0.284133358061164,3.70516032529717,3.7956346736028,3.90241507013684,3.18576655815586,0.462870098999701,1.31127172312707,5.75162177238762,4.40042806217681
